vacancy_name,salary,salary_pred
Водитель-экспедитор,42500.0,49814.40940519203
Кладовщик-комплектовщик/оператор 1С,50000.0,49860.484896662834
Администратор магазина (ТЦ Spar),36700.0,53247.94673462745
Менеджер-администратор,50000.0,56641.48557864994
Комплектовщик,53500.0,59241.42764479342
Торговый представитель,37500.0,55786.70487387282
Торговый представитель производственного цеха (общепит),47500.0,58266.213466400826
Почтальон,16000.0,46488.05490417687
Логист автомобильного транспорта,45000.0,71472.81957699366
Менеджер по продажам лабораторного оборудования,50000.0,52279.412843629994
Менеджер по обучению,72500.0,63791.00543676471
Уборщик территорий,27500.0,22089.401469635282
Оператор экструдера,40000.0,33697.88084783584
Сервисный инженер / Мастер по ремонту электрооборудования (Инженер-электронщик),60000.0,47525.58975085223
Менеджер по транспортной логистике,437500.0,74090.11403731193
Продавец,25000.0,45605.01777039909
Менеджер по продажам,60000.0,57244.84916535242
Инженер ПТО по механическим системам (ОВИК),80000.0,68484.27747675439
Повар-блинопек,22500.0,44542.9878863461
Инженер-энергетик (начальник ЭТЛ),25000.0,33937.303290942946
Специалист отдела кадров,50000.0,48489.53596040623
Врач-отоларинголог (ЦЗН г. Горячий Ключ),25000.0,41949.362497841284
Офис-менеджер,30000.0,44901.73242072348
Продавец-консультант,52500.0,46063.4342175824
Врач-неонатолог,50000.0,60230.625280341315
Начальник отдела закупок,75000.0,81328.62898213654
"Слесарь по ремонту автомобилей 3,4,5 разряд",46500.0,42037.89663265836
Менеджер по работе с клиентами,37500.0,18258.500470304687
Директор учебного центра,30000.0,64446.51719659216
Старший специалист управления товарными запасами (м. Домодедовская),60000.0,45982.133518712435
Врач общей практики (семейный) (ЦЗН г. Горячий Ключ),30000.0,37223.116696654426
"Администратор магазина (Москва, Окская, 20)",56500.0,44231.67130352769
Менеджер по продажам автозапчастей,67500.0,61277.702564508065
Product manager,70000.0,64324.55507713024
Руководитель юридического отдела,90000.0,66865.68860659057
Медицинская сестра,22500.0,16151.45965106813
Продавец-кассир (рп. Сенной),22000.0,36989.502077068115
Тренер по плаванию для детей,70000.0,22098.99842510998
Электрик (эксплуатация),55000.0,65963.57951184556
Торговый представитель,60000.0,56854.475231067
Сотрудник зала/уборщик в ресторан KFC,20000.0,23735.62910830934
Сварщик РД,74500.0,71962.88757633344
Мойщик/мойщица (Санкт-Петербург),27000.0,58964.2849972891
Менеджер по продажам,100000.0,70605.66588814845
Медицинская сестра,12130.0,14477.276182893693
Кладовщик,25000.0,25924.618045718118
Грузчик-комплектовщик (производство),44500.0,32142.290109494803
"Мобильный продавец-кассир (Азов, Московская, 137А)",25300.0,29514.026084633006
Снайпер,33000.0,36652.56173805185
Специалист по защите информации,30000.0,65789.12255376458
Специалист по охране труда,95000.0,75849.01417344114
Медицинская сестра поликлиники,12130.0,24710.01331277907
"Администратор магазина (Сергиев Посад, Федорцово, 3А)",43350.0,42731.00092493186
"Старший продавец-кассир (Лесной, Орджоникидзе, 21)",28622.5,34618.310304964725
Помощник SEO-специалиста,27000.0,64538.149240566694
"Специалист монтажу и обслуживанию опс, видео, скс",44500.0,53536.69032988154
Менеджер по поиску коммерческой недвижимости (Воронежская область),80000.0,71330.57441166308
Менеджер по работе с клиентами,42500.0,20108.60311050574
Заместитель директора формата,97500.0,92087.65778934245
Повар горячий цех,40000.0,23519.18634057477
