vacancy_name,salary,salary_pred
Водитель-экспедитор,42500.0,49161.49208509426
Кладовщик-комплектовщик/оператор 1С,50000.0,49476.290100635786
Администратор магазина (ТЦ Spar),36700.0,52789.76843221705
Менеджер-администратор,50000.0,57080.03132141932
Комплектовщик,53500.0,59624.35385813177
Торговый представитель,37500.0,55945.02107342488
Торговый представитель производственного цеха (общепит),47500.0,58554.846377008405
Почтальон,16000.0,46823.310004337516
Логист автомобильного транспорта,45000.0,72093.06960890366
Менеджер по продажам лабораторного оборудования,50000.0,51261.41074756376
Менеджер по обучению,72500.0,63461.68793459454
Уборщик территорий,27500.0,21384.118445255284
Оператор экструдера,40000.0,33048.42878364051
Сервисный инженер / Мастер по ремонту электрооборудования (Инженер-электронщик),60000.0,47741.16246306167
Менеджер по транспортной логистике,437500.0,74292.58860702821
Продавец,25000.0,44580.573389460194
Менеджер по продажам,60000.0,56559.19817087966
Инженер ПТО по механическим системам (ОВИК),80000.0,69056.08761349545
Повар-блинопек,22500.0,44218.32325209631
Инженер-энергетик (начальник ЭТЛ),25000.0,34631.46183121664
Специалист отдела кадров,50000.0,48222.92145169397
Врач-отоларинголог (ЦЗН г. Горячий Ключ),25000.0,40874.72534337935
Офис-менеджер,30000.0,45272.43603713112
Продавец-консультант,52500.0,45755.2461674601
Врач-неонатолог,50000.0,60285.80767659312
Начальник отдела закупок,75000.0,81917.382097069
"Слесарь по ремонту автомобилей 3,4,5 разряд",46500.0,42630.09561431609
Менеджер по работе с клиентами,37500.0,18434.73817923096
Директор учебного центра,30000.0,64315.83422591731
Старший специалист управления товарными запасами (м. Домодедовская),60000.0,46482.92173451124
Врач общей практики (семейный) (ЦЗН г. Горячий Ключ),30000.0,36652.1276550738
"Администратор магазина (Москва, Окская, 20)",56500.0,43894.1305970986
Менеджер по продажам автозапчастей,67500.0,61350.6097461094
Product manager,70000.0,64091.23582810314
Руководитель юридического отдела,90000.0,67291.23695348551
Медицинская сестра,22500.0,15675.543687002733
Продавец-кассир (рп. Сенной),22000.0,36043.887870391285
Тренер по плаванию для детей,70000.0,21899.718158537435
Электрик (эксплуатация),55000.0,65796.03197987104
Торговый представитель,60000.0,56324.78366178106
Сотрудник зала/уборщик в ресторан KFC,20000.0,23587.47326983694
Сварщик РД,74500.0,72302.65540777716
Мойщик/мойщица (Санкт-Петербург),27000.0,59181.206380762276
Менеджер по продажам,100000.0,70131.59061290567
Медицинская сестра,12130.0,13979.61837455773
Кладовщик,25000.0,26251.2476624708
Грузчик-комплектовщик (производство),44500.0,31403.046743866027
"Мобильный продавец-кассир (Азов, Московская, 137А)",25300.0,29248.75328474149
Снайпер,33000.0,36583.224912319594
Специалист по защите информации,30000.0,66356.41874531953
Специалист по охране труда,95000.0,76730.33082999535
Медицинская сестра поликлиники,12130.0,24733.655841804633
"Администратор магазина (Сергиев Посад, Федорцово, 3А)",43350.0,42350.91126745632
"Старший продавец-кассир (Лесной, Орджоникидзе, 21)",28622.5,35021.342842256214
Помощник SEO-специалиста,27000.0,64005.141307782746
"Специалист монтажу и обслуживанию опс, видео, скс",44500.0,53137.327973928695
Менеджер по поиску коммерческой недвижимости (Воронежская область),80000.0,71882.42700033398
Менеджер по работе с клиентами,42500.0,20198.491159250843
Заместитель директора формата,97500.0,94185.13422202009
Повар горячий цех,40000.0,23508.25385831268
Заместитель начальника научно-исследовательского отдела,100000.0,85133.22197853042
Продавец-консультант в Мебельный центр (район Второй речки),57500.0,32660.09457870709
Доставка финансовых продуктов,60000.0,51661.95074353252
Кладовщик (склад гофропроизводства),25000.0,37610.31372680164
Юрист,32500.0,29009.740273524563
Финансовый аналитик,45000.0,53672.22024218831
Продавец-консультант от производителя (в Касторама),30000.0,31062.706139287184
Заместитель управляющего магазином(Металлургов 1а),35000.0,49313.6293865825
Продавец-консультант в салон сотовой связи Tele2,40000.0,67834.1624803828
Машинист компрессорного оборудования,37500.0,43898.17631849724
Монтажник металлоконструкций,67500.0,46939.74167140153
Заместитель начальника Отдела Банковского Надзора,65000.0,57937.04423338935
Водитель-экспедитор,25000.0,41788.54340671166
Менеджер отдела логистики,40000.0,75774.84851331051
"Продавец-кассир (Деревянное, Онежская, 53)",23500.0,16833.826511021165
Торговый агент в пивоварню BrewMoose,78000.0,65613.499118673
Бухгалтер-экономист,25000.0,47410.28566965158
Backend-разработчик,120000.0,70455.3334897625
Контролер ОТК,40000.0,50628.95428801104
Разнорабочий на производство,45000.0,60636.28439679628
Тракторист-машинист/ механизатор в сельскохозяйственном производстве,50000.0,68850.20997847797
Менеджер по продажам,25000.0,57160.647163671514
Токарь-карусельщик,85000.0,46676.56175056824
Инструктор (территориальный),18900.0,42489.82819467338
Оператор вязальных машин (вязальщица/вязальщик),37000.0,52200.0578053689
Парикмахер-стилист,100000.0,66163.48317694986
Производственный бухгалтер,40000.0,36706.1212059079
Слесарь по выводам,65000.0,45842.21882775857
Администратор,22000.0,48611.19749017597
Начальник/Мастер слесарно-сварочного производства,50000.0,75614.85947727971
Эксперт-оценщик / специалист по осмотру транспортных средств,20000.0,53558.39896320416
Продавец-консультант в магазин одежды,29000.0,15129.8540533724
Главный бухгалтер,65000.0,70714.24355946931
Работник торгового зала,17000.0,51252.55695968699
Врач-терапевт участковый,40000.0,37585.836831171386
Курьер,60300.0,61781.46876533408
Помощник менеджера по продажам,45000.0,47271.29780241798
Продавец-консультант Calvin Klein /Armani Exchange \Tommy Hilfiger \GEOX \ GANT (ТРЦ Кристалл),35000.0,51577.06005055077
Продавец-консультант в магазин,87500.0,55731.17563579111
"Медицинский представитель, Ростов-на-Дону",93000.0,46212.28696920983
Региональный менеджер по продажам,150000.0,84497.68366960682
Повар,60000.0,53491.004983036604
Инженер ПТО,40000.0,48040.82843314712
Начальник инструментального отдела,35000.0,54743.14103654114
Менеджер по оптовым и сетевым продажам,50000.0,76704.47688991336
Продуктовый маркетолог (направление автоинструменты),102500.0,55492.74411740066
Работник склада,65000.0,51641.633125259454
Уборщик-посудомойщик,20000.0,26059.12073912484
Машинист крана (крановщик),75000.0,79476.22159722928
Менеджер по персоналу (медицина),70000.0,58268.41003713676
Горничная,19500.0,51782.96305602479
Ведущий специалист/Руководитель тендерного отдела,55.0,53662.898598419684
Инженер-программист,40000.0,63118.90749012649
Оператор котельной,21500.0,47082.86658839586
"Монтажник технологических трубопроводов, г. Кингисепп",75000.0,66476.67571616164
Монтажник базовых станций сотовой связи,70000.0,62936.189644705184
Менеджер по туризму,70000.0,49573.56038810298
Мастер-отделочник,25000.0,56403.49958617773
Продавец-консультант/Администратор,50000.0,41674.53504053393
Сотрудник склада (Шереметьево),72743.0,33957.72350963985
Продавец-консультант,23000.0,28556.57928077486
Ассистент менеджера по работе с клиентами,40000.0,49558.55010897293
Продавец-кассир,30000.0,27042.313873293853
Дорожный рабочий,30000.0,54740.51645138861
"Руководитель направления (объектные продажи кровельных, фасадных, строительных материалов)",65000.0,89308.38078799979
Водитель-экспедитор,52500.0,35273.69736098696
Водитель самосвала,75000.0,61656.75584673016
Продавец-консультант,30000.0,31843.34424248118
Оператор полуавтоматической линии,60000.0,50943.073922760974
Слесарь-электрогазосварщик,47000.0,64846.81810152644
Менеджер по персоналу,40000.0,47087.835452926745
Гинеколог,100000.0,57890.37306213207
Заведующий рентгеновским отделением,32500.0,54075.62129999166
Младший аналитик коммерческой стратегии,90000.0,65847.31665328635
Помощник директора,43900.0,53087.700759787505
Торговый представитель,45000.0,64730.99548861282
Специалист по работе с действующими клиентами,27000.0,47686.33710525335
Сервисный инженер /системный администратор,35000.0,53539.071861185774
Торговый представитель,42500.0,38489.71163968884
Менеджер по продажам автозапчастей,40000.0,28607.04319327663
Специалист по транспорту,45000.0,51131.41758068689
Повар,35000.0,28146.895395702843
Рыбообработчик,60000.0,44169.51014088152
Медицинская сестра по массажу консультативно-реабилитационное отделение,35000.0,32675.554018882147
Оператор станка линии,50000.0,44502.448244472216
Монтажник связи / Техник,40000.0,42497.90397714595
Инженер по ремонту инженерных систем,50000.0,59227.03711143267
Менеджер по продажам оборудования/помощник менеджера,85000.0,67768.68707355967
Бухгалтер,40000.5,33970.78076481742
Экономист,70000.0,67587.6308209215
Главный механик,45000.0,59682.904297906185
Специалист склада (Подольск),82500.0,70210.58297366143
Ведущий специалист по договорной работе,58000.0,42799.63534514941
Врач общей практики (семейный),50000.0,35757.017002158245
Главный инженер,100000.0,46617.578077350896
Резчик стекла на стекольное производство,62500.0,64457.26076617496
Воспитатель детей дошкольного возраста,40000.0,32885.969154789236
Специалист по охране труда,60000.0,50404.34904720272
Медицинская сестра (ЦЗН г. Геленджика),28500.0,13254.880387187528
Администратор кафе,50000.0,53771.612210024556
Руководитель по развитию направления автомобили с пробегом (в г. Петрозаводске),200000.0,83275.03124585657
Менеджер по продажам автозапчастей,55000.0,53193.05002338567
Инженер-проектировщик,45000.0,68933.75268703346
Логист по железнодорожным грузоперевозкам,75000.0,54628.83028589349
Помошник менеджера по продажам в интернет-магазин,35000.0,55916.10043611945
Водитель категории В,30000.0,59935.41073712049
Санитарный врач/диетическая сестра для предприятия общественного питания,50000.0,36472.460773448525
Повар-универсал,45000.0,43996.96392275273
Водитель категории Е,60000.0,56278.14091923299
Курьер,46000.0,54412.29821011804
Продавец-кассир,35000.0,26356.8795445952
Кассир,35000.0,39196.2428865799
Руководитель административного отдела,50000.0,53265.14768972805
Продавец-бариста,42000.0,33399.85909823257
Инспектор отдела кадров,43000.0,52765.63840943038
Агент/Риэлтор по продаже недвижимости,100000.0,91554.49686642962
Специалист по охране труда и промышленной безопасности,45000.0,57525.15822726794
Врач-хирург,100000.0,34723.1333590477
"Пекарь (Гусев, Ленина, 24)",29000.0,37824.06952177026
Начальник автоколонны,60000.0,61407.588979389664
Отделочник,42500.0,83433.96630616389
"Механик инструментального цеха (металлообрабатывающие станки, краны)",65000.0,48210.25938143536
Сварщик,67500.0,55671.89381931885
Мастер маникюра-педикюра,30000.0,62138.51694221539
Специалист отдела продаж,40000.0,64388.699060387386
Экономист отдела расчетов,37000.0,32248.682608850002
Грузчик-кладовщик,52500.0,56728.85233867557
"Продавец-кассир (Остроленский, Бикбова, 29)",22500.0,15581.30677556785
Мерчендайзер по сетям,23000.0,46434.501374116786
"Специалист по развитию персонала (LnD, корпоративные коммуникации)",60000.0,63950.09167292793
Бухгалтер в отдел закупок,18500.0,22768.045628388987
Офис менеджер,40000.0,46232.33347630553
Специалист по обработке онлайн-заявок,26450.0,52130.16789084817
Врач ультразвуковой диагностики,60000.0,51979.815448427915
Тренинг-менеджер,55000.0,76891.03369201778
Экономист,25000.0,45770.14400817896
Швея,40000.0,61450.189435856475
Конструктор мебели,45000.0,34461.612300739456
"Сборщик интернет-заказов (ул. Советская, 29)",40000.0,34390.11723981712
Слесарь-сборщик,36500.0,24034.385499237877
Специалист по работе с клиентами,42500.0,75193.95994222068
Охранник,30000.0,47598.24490603452
Врач-невролог (г. Донской),50000.0,46478.76745220067
Сварщик на полуавтомат,65000.0,54184.83773732117
Кладовщик,45000.0,32621.62512009179
Администратор в юридическую фирму,30000.0,42563.679215811455
Продавец-консультант в салон мягкой мебели,50000.0,49786.660102351634
Водитель автопогрузчика,30000.0,53474.62982093936
Проект-менеджер (менеджер по продажам электротехнического оборудования),84000.0,92217.61218690421
Инженер по организации эксплуатации и ремонту зданий и сооружений,60000.0,58807.23742585177
"Специалист по заправке картриджей (стажер, помощник мастера)",22500.0,37503.603445157234
Руководитель отдела продаж,80000.0,83155.9664090682
"Рентгенолаборант (Республика Карелия, г. Сегежа)",32000.0,57297.67317021069
Врач-рентгенолог (ЦЗН г. Горячий Ключ),18000.0,46424.574593600584
Главный инженер,181000.0,52323.92886084052
Продавец-консультант (Губаха),25000.0,78947.30124359354
Помощник инженера-геодезиста,20000.0,47069.74164645828
Программист (Junior),40000.0,55752.094536466204
Врач-терапевт,17749.0,44134.39419286547
Водитель грузового автомобиля с прицепом на межгород,50000.0,48065.11969074356
"Контролёр-охранник (Шолохова,282)",22000.0,49509.45690240963
Водитель-экспедитор,65000.0,46034.27291136609
Кладовщик ЗЖМ,40000.0,50158.289888697924
Digital sales manager / Менеджер по продажам,100000.0,75328.51312727346
Специалист по работе с персоналом,55000.0,45955.2931531785
Сканировщик,35000.0,29940.680626469737
Врач-хирург,30000.0,46653.400609332115
Ассистент отдела сервиса,33000.0,47221.24214813523
Дворник,24500.0,40924.344782201595
Менеджер по продажам,55000.0,62677.72387941297
Торговый представитель,55000.0,60485.614954290315
Медицинская сестра участковая (п. Кубань),21500.0,34494.049506697935
Инженер-конструктор,40000.0,77535.26550976704
"Заместитель генерального директора по девелопменту, г. Екатеринбург",200000.0,113691.80959915322
Продавец-консультант автозапчастей,30000.0,66586.08576680085
Ветеринарный врач,37500.0,57836.32626161084
Столяр-станочник,60000.0,45942.91249223443
Фрезеровщик,85000.0,58863.91063905718
Сотрудник ресторана KFC (Курган),22400.0,25670.62283804197
"Мобильный продавец-кассир (Ферма, Ферма, Некрасова, 18)",26500.0,27553.983958681187
Горнорабочий,62000.0,38772.20684795112
Архитектор-проектировщик,40000.0,82368.99637919173
Врач-невролог,26500.0,37794.30330264304
Охранник,33000.0,63156.591268898286
Слесарь-сборщик,55000.0,50943.87660851896
Швея,52500.0,45433.82728446933
Мастер-консультант,35000.0,51711.26901285276
Инженер по сервисному обслуживанию грузового автотранспорта,52000.0,56686.3759359935
Старшая медицинская сестра (по санэпид окружению),30000.0,46986.463141343454
Операционная медицинская сестра в операционный блок,35000.0,40292.91379087159
Продавец-консультант / продавец-кассир (м. Пионерская),30500.0,36141.08609141001
Товаровед продуктового магазина,30000.0,36621.19043368977
Менеджер по оптовым продажам,35000.0,68722.80849238568
Менеджер по продажам,60000.0,61082.00968554348
Врач ультразвуковой диагностики,55529.0,33019.86371999913
Водитель электро- и авто-тележки,32000.0,45611.447336695775
Менеджер по оптовым продажам,95000.0,77389.48709435394
Юрисконсульт,52136.0,59814.345048501964
Региональный представитель,50000.0,76811.65279143647
Кладовщик,37000.0,48080.25099339676
Сборщик заказов,49500.0,37403.06649289854
"Кассир-продавец (Санкт-Петербург, Подвойского, 37)",31000.0,28052.709671684446
Главный бухгалтер,225000.0,64973.14804926523
Секретарь-помощник руководителя,25000.0,53085.58370454181
"Инженер/Техник по обслуживанию АПС, СОУЭ, СКУД, видео",60000.0,57929.42781447758
Маляр строительный 4 разряда,18000.0,50556.2299832064
Оператор call-центра,30000.0,55682.83509722976
Водитель категории E,115000.0,69544.48776033809
"Пекарь (Пермь, Гайвинская, 82)",26500.0,38333.50545216529
Менеджер по продажам (автосервисное оборудование),100000.0,59026.91474282386
Заведующий Медведевской ВА/врач общей практики (семейный врач),41950.5,63590.08466545821
Медицинский представитель ортопедического салона,35000.0,44692.096642201606
